time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-11-01 00:00:00+00:00,0,0,19,2
2024-11-02 00:00:00+00:00,0,0,5,2
2024-11-03 00:00:00+00:00,0,0,8,3
2024-11-04 00:00:00+00:00,0,0,76,10
2024-11-05 00:00:00+00:00,2,1,73,8
2024-11-06 00:00:00+00:00,1,1,65,3
2024-11-07 00:00:00+00:00,0,0,2,1
2024-11-08 00:00:00+00:00,0,0,51,11
2024-11-09 00:00:00+00:00,0,0,4,2
2024-11-11 00:00:00+00:00,0,0,46,9
2024-11-12 00:00:00+00:00,0,0,11,8
2024-11-13 00:00:00+00:00,0,0,97,6
2024-11-14 00:00:00+00:00,0,0,170,11
2024-11-15 00:00:00+00:00,0,0,64,8
2024-11-16 00:00:00+00:00,0,0,28,5
2024-11-17 00:00:00+00:00,0,0,4,4
2024-11-18 00:00:00+00:00,0,0,40,6
2024-11-19 00:00:00+00:00,1,1,69,9
2024-11-20 00:00:00+00:00,0,0,71,6
2024-11-21 00:00:00+00:00,0,0,92,10
2024-11-22 00:00:00+00:00,0,0,12,3
2024-11-23 00:00:00+00:00,0,0,8,4
2024-11-24 00:00:00+00:00,0,0,4,3
2024-11-25 00:00:00+00:00,0,0,11,2
2024-11-26 00:00:00+00:00,1,1,63,5
2024-11-27 00:00:00+00:00,1,1,19,4
2024-11-28 00:00:00+00:00,0,0,38,8
2024-11-29 00:00:00+00:00,0,0,28,5
2024-11-30 00:00:00+00:00,0,0,1,1
2024-12-01 00:00:00+00:00,0,0,17,2
2024-12-02 00:00:00+00:00,0,0,87,9
2024-12-03 00:00:00+00:00,0,0,114,8
2024-12-04 00:00:00+00:00,0,0,26,6
2024-12-05 00:00:00+00:00,0,0,60,8
2024-12-06 00:00:00+00:00,0,0,18,4
2024-12-07 00:00:00+00:00,0,0,27,6
2024-12-08 00:00:00+00:00,0,0,3,2
2024-12-09 00:00:00+00:00,0,0,10,4
2024-12-10 00:00:00+00:00,0,0,43,5
2024-12-11 00:00:00+00:00,0,0,27,6
2024-12-12 00:00:00+00:00,0,0,8,2
2024-12-13 00:00:00+00:00,0,0,25,4
2024-12-15 00:00:00+00:00,0,0,10,1
2024-12-16 00:00:00+00:00,0,0,28,7
2024-12-17 00:00:00+00:00,0,0,81,7
2024-12-18 00:00:00+00:00,0,0,56,4
2024-12-19 00:00:00+00:00,0,0,16,3
2024-12-20 00:00:00+00:00,0,0,5,3
2024-12-22 00:00:00+00:00,0,0,9,2
2024-12-23 00:00:00+00:00,0,0,99,4
2024-12-24 00:00:00+00:00,0,0,21,3
2024-12-25 00:00:00+00:00,0,0,4,2
2024-12-26 00:00:00+00:00,0,0,24,1
2024-12-27 00:00:00+00:00,0,0,16,2
2024-12-28 00:00:00+00:00,0,0,15,5
2024-12-29 00:00:00+00:00,0,0,14,2
2024-12-30 00:00:00+00:00,0,0,9,2
2024-12-31 00:00:00+00:00,0,0,9,1
2025-01-01 00:00:00+00:00,0,0,54,5
2025-01-02 00:00:00+00:00,0,0,24,6
2025-01-03 00:00:00+00:00,0,0,7,1
2025-01-04 00:00:00+00:00,0,0,10,1
2025-01-05 00:00:00+00:00,0,0,66,5
2025-01-06 00:00:00+00:00,0,0,9,3
2025-01-07 00:00:00+00:00,0,0,10,4
2025-01-08 00:00:00+00:00,3,3,52,7
2025-01-09 00:00:00+00:00,0,0,48,10
2025-01-10 00:00:00+00:00,0,0,18,6
2025-01-11 00:00:00+00:00,0,0,13,4
2025-01-12 00:00:00+00:00,0,0,27,5
2025-01-13 00:00:00+00:00,0,0,101,10
2025-01-14 00:00:00+00:00,2,1,120,8
2025-01-15 00:00:00+00:00,2,2,49,6
2025-01-16 00:00:00+00:00,2,2,18,5
2025-01-17 00:00:00+00:00,0,0,1,1
